ULTRAPNG PIPELINE V7.0 — RUN REPORT
============================================================
Date       : 2026-03-30 01:40 IST
Batch      : 10 -> 310
Generated  : 300
Deleted    : 0
Approved   : 300
Transparent: 300
Uploaded   : 300
Posts      : 300
Duration   : 4.7h
Status     : SUCCESS
============================================================

FULL LOG
============================================================
[20:57:11] Manual drop: no PNG files found
[20:57:11] Loading prompts...
[20:57:12] Loaded 6840 prompts
[20:57:12] Building skip-set from REPO2 JSON files...
[20:57:14]   Skip-set (REPO2): 10 already-done filenames
[20:57:15]   Skip-set (ultradata): 802 already-generated filenames
[20:57:15]   Combined skip-set: 802 filenames total

[20:57:15] Batch: 10 → 310 (300 prompts, 300 fresh)

[20:57:15] ========================================================
[20:57:15] PHASE 1: FLUX.2-Klein-4B — Image Generation
[20:57:15]   Loading from HuggingFace: black-forest-labs/FLUX.2-klein-4B
[20:57:15] ========================================================
[20:57:52]   Loading: black-forest-labs/FLUX.2-klein-4B
[20:57:52]   (First run: downloads ~8GB — ~5 min)
[20:58:52] FLUX.2 loaded | Batch: 300 | Skip: 802

[21:00:05]   [1/300] OK admissions_open_11.png | ADMISSIONS & ENROLLMENT | ETA 363min
[21:00:52]   [2/300] OK admissions_open_12.png | ADMISSIONS & ENROLLMENT | ETA 298min
[21:01:39]   [3/300] OK admissions_open_13.png | ADMISSIONS & ENROLLMENT | ETA 276min
[21:02:25]   [4/300] OK admissions_open_14.png | ADMISSIONS & ENROLLMENT | ETA 262min
[21:03:13]   [5/300] OK admissions_open_15.png | ADMISSIONS & ENROLLMENT | ETA 257min
[21:03:59]   [6/300] OK admissions_open_16.png | ADMISSIONS & ENROLLMENT | ETA 251min
[21:04:45]   [7/300] OK admissions_open_17.png | ADMISSIONS & ENROLLMENT | ETA 246min
[21:05:31]   [8/300] OK admissions_open_18.png | ADMISSIONS & ENROLLMENT | ETA 243min
[21:06:17]   [9/300] OK admissions_open_19.png | ADMISSIONS & ENROLLMENT | ETA 240min
[21:07:04]   [10/300] OK admissions_open_20.png | ADMISSIONS & ENROLLMENT | ETA 238min
[21:07:48]   [11/300] OK enrollment_open_01.png | ADMISSIONS & ENROLLMENT | ETA 235min
[21:08:34]   [12/300] OK enrollment_open_02.png | ADMISSIONS & ENROLLMENT | ETA 233min
[21:09:19]   [13/300] OK enrollment_open_03.png | ADMISSIONS & ENROLLMENT | ETA 231min
[21:10:05]   [14/300] OK enrollment_open_04.png | ADMISSIONS & ENROLLMENT | ETA 229min
[21:10:51]   [15/300] OK enrollment_open_05.png | ADMISSIONS & ENROLLMENT | ETA 228min
[21:11:37]   [16/300] OK enrollment_open_06.png | ADMISSIONS & ENROLLMENT | ETA 226min
